Provider_ID,NPI_Number,Provider_Name,Specialty,License_State,City,ZIP_Code,Credentialing_Status,Insurance_Network_Status,Claims_Denied_Last_90_Days,Avg_Claim_Processing_Days,Monthly_Referral_Volume,Last_Credentialing_Review_Date,Notes
PRV-1001,1000000001,Emily Davis,Orthopedics,New York,Dallas,90001,Active,Pending,0,13.9,135,04/25/2025,Credential file complete
PRV-1002,1000000002,Robert Jones,Dermatology,California,Buffalo,90001,Under Review,In Network,0,3.5,129,2025-09-16,Credential file complete
PRV-1003,1000000003,David Chen,Dermatology,TX,Houston,75201,Pending,Out of Network,8,15.0,13,2025-03-23,Address needs verification
PRV-1004,1000000004,John Smith,Primary Care,New York,San Diego,90001,Active,Out of Network,12,3.5,443,2025-06-26,Pending license renewal
PRV-1005,1000000005,Emily Davis,Primary Care,CA,Los Angeles,75201,Pending,Out of Network,9,15.3,326,2025-07-05,Missing insurance form
PRV-1006,1000000006,David Chen,Primary Care,TX,Houston,77001,Expired,Pending,3,8.1,242,22-11-2025,Missing insurance form
PRV-1007,1000000007,Maria Lopez,Orthopedics,Texas,San Diego,14201,Expired,Pending,2,11.7,97,2025-10-01,Missing insurance form
PRV-1008,1000000008,David Chen,Orthopedics,Texas,New York,75201,Active,In Network,7,13.0,441,01/29/2025,Credential file complete
PRV-1009,1000000009,Maria Lopez,Neurology,TX,Houston,14201,Pending,Pending,10,5.4,265,2025-07-22,Address needs verification
PRV-1010,1000000010,Maria Lopez,Neurology,California,Dallas,75201,Under Review,In Network,8,14.0,229,26-10-2025,Pending license renewal
PRV-1011,1000000011,John Smith,Primary Care,Texas,San Diego,90001,Under Review,Pending,4,12.0,415,15-12-2025,Contract under review
PRV-1012,1000000012,Emily Davis,Pediatrics,TX,Los Angeles,75201,Expired,Out of Network,0,12.9,68,2025-12-16,Pending license renewal
PRV-1013,1000000013,Robert Jones,cardiology ,CA,Buffalo,92101,Expired,Pending,0,17.3,458,2025-05-15,Missing insurance form
PRV-1014,1000000014,John Smith,Neurology,NY,New York,75201,Under Review,In Network,6,4.4,400,2025-03-24,Contract under review
PRV-1015,1000000015,John Smith,Primary Care,New York,San Diego,10001,Active,Pending,25,6.9,39,2025-05-04,Credential file complete
PRV-1016,1000000016,Robert Jones,Cardiology,Texas,Houston,77001,Pending,Pending,21,9.6,291,26-03-2025,Contract under review
PRV1017,1000000017,Maria Lopez,Pediatrics,California,Los Angeles,92101,Expired,In Network,21,12.4,234,22-09-2025,Credential file complete
PRV-1018,1000000018,Maria Lopez,Neurology,CA,Los Angeles,75201,Expired,In Network,7,11.4,13,2025-02-06,Credential file complete
PRV-1019,10000019,Robert Jones,Neurology,Texas,Houston,77001,Under Review,Out of Network,8,12.7,119,10/04/2025,Contract under review
PRV-1020,1000000020,Emily Davis,Cardiology,CA,Buffalo,90001,Active,In Network,3,12.5,191,05-08-2025,Address needs verification
PRV-1021,1000000021,Robert Jones,Dermatology,Texas,Houston,14201,Under Review,In Network,10,14.8,65,05/08/2025,Missing insu
PRV-1022,1000000022,John Smith,Pediatrics,New York,Dallas,92101,Active,In Network,7,16.0,48,2025-08-15,Credential file complete
